[209, 82, 276, 149]
[242, 181, 377, 316]
[183, 71, 246, 133]
[160, 214, 256, 309]
[213, 107, 309, 202]
[59, 13, 118, 72]
[157, 42, 250, 135]
[128, 128, 320, 320]
[129, 43, 323, 236]
[109, 218, 271, 380]
[162, 155, 227, 220]
[113, 132, 282, 301]
[55, 83, 180, 208]
[138, 115, 343, 320]
[85, 85, 337, 337]
[179, 124, 302, 247]
[135, 135, 287, 287]
[74, 148, 296, 370]
[108, 90, 269, 251]
[80, 120, 438, 477]
[43, 128, 426, 512]
[54, 136, 298, 380]
[21, 64, 213, 256]
[120, 90, 254, 224]
[112, 134, 312, 334]
[118, 66, 236, 183]
[181, 106, 316, 241]
[98, 196, 318, 416]
[141, 155, 267, 281]
[140, 100, 318, 278]
[98, 123, 318, 343]
[118, 133, 249, 264]
[74, 74, 294, 294]
[70, 94, 281, 304]
[150, 60, 239, 149]
[182, 78, 298, 194]
[155, 64, 218, 126]
[149, 75, 315, 241]
[200, 52, 277, 130]
[67, 25, 143, 101]
[180, 100, 358, 278]
[171, 43, 266, 138]
[77, 34, 154, 111]
[139, 191, 294, 346]
[85, 169, 337, 422]
[42, 28, 104, 90]
[121, 81, 242, 201]
[209, 52, 326, 169]
[80, 133, 317, 370]
[91, 151, 362, 422]
[91, 31, 226, 165]
[76, 64, 112, 100]
[85, 113, 337, 366]
[58, 92, 161, 196]
[120, 120, 298, 298]
[75, 149, 408, 483]
[160, 111, 269, 220]
[92, 92, 297, 297]
[160, 138, 365, 343]
[117, 104, 234, 221]
[70, 104, 381, 416]
[106, 91, 241, 226]
[79, 132, 315, 367]
[120, 160, 298, 338]
[183, 64, 246, 126]
[34, 203, 337, 506]
[35, 58, 139, 162]
[138, 115, 343, 320]
[72, 125, 232, 286]
[209, 98, 318, 208]
[157, 61, 235, 139]
[114, 130, 258, 274]
[165, 20, 226, 82]
[47, 39, 118, 110]
[166, 53, 233, 120]
[186, 67, 305, 185]
[135, 57, 198, 120]
[174, 191, 329, 346]
[45, 36, 125, 116]
[75, 105, 209, 239]
[162, 65, 307, 210]
[148, 53, 242, 147]
[72, 72, 179, 179]
[169, 27, 229, 87]
[205, 186, 371, 352]
[93, 40, 212, 159]
[166, 106, 301, 241]
[124, 110, 246, 233]
[212, 53, 371, 212]
[40, 120, 398, 477]
[229, 172, 331, 274]
[228, 57, 398, 227]
[183, 43, 309, 168]
[124, 104, 310, 289]
[183, 69, 388, 274]
[39, 77, 154, 192]
[113, 28, 196, 112]
[189, 31, 256, 98]
[105, 132, 341, 367]
[49, 78, 137, 166]
[179, 55, 301, 178]
[113, 113, 205, 205]
[122, 19, 207, 103]
[160, 160, 365, 365]
[152, 45, 202, 95]
[63, 146, 249, 332]
[120, 70, 177, 126]
[140, 140, 318, 318]
[196, 98, 306, 208]
[90, 60, 180, 150]
[182, 91, 384, 294]
[227, 81, 371, 226]
[136, 91, 271, 226]
[52, 129, 282, 359]
[136, 99, 247, 209]
[144, 87, 273, 216]
[199, 94, 304, 198]
[235, 74, 346, 185]
[158, 79, 275, 196]
[46, 58, 150, 161]
[192, 128, 288, 224]
[168, 65, 250, 148]
[97, 130, 388, 420]
[158, 116, 251, 209]
[63, 32, 104, 72]
[112, 43, 189, 120]
[154, 48, 261, 154]
[148, 119, 280, 251]
[106, 53, 265, 212]
[63, 21, 101, 59]
[136, 91, 339, 294]
[134, 57, 197, 119]
[70, 104, 381, 416]
[136, 76, 271, 211]
[102, 84, 185, 167]
[40, 279, 398, 637]
[168, 48, 274, 155]
[64, 127, 253, 316]
[105, 184, 341, 420]
[58, 93, 162, 197]
[64, 64, 206, 206]
[113, 113, 315, 315]
[100, 83, 249, 232]
[183, 160, 388, 365]
[186, 66, 304, 185]
[181, 53, 248, 120]
[174, 83, 241, 150]
[222, 64, 269, 110]
[121, 151, 392, 422]
[335, 52, 450, 167]
[13, 51, 127, 165]
[23, 45, 125, 148]
[34, 34, 134, 134]
[12, 37, 125, 150]
[19, 115, 192, 288]
[133, 48, 218, 133]
[130, 168, 297, 334]
[233, 120, 295, 183]
[130, 91, 246, 207]
[168, 67, 317, 217]
[98, 123, 318, 343]
[117, 117, 325, 325]
[132, 105, 367, 341]
[130, 112, 297, 278]
[141, 66, 214, 140]
[36, 48, 143, 155]
[192, 128, 384, 320]
[208, 122, 364, 277]
[104, 104, 291, 291]
[58, 96, 231, 269]
[197, 91, 331, 226]
[43, 86, 426, 469]
[20, 119, 198, 298]
[97, 162, 388, 452]
[60, 89, 192, 222]
[178, 81, 323, 226]
[128, 128, 320, 320]
[54, 87, 152, 184]
[122, 54, 244, 176]
[117, 71, 327, 280]
[149, 46, 251, 148]
[181, 46, 316, 181]
[58, 49, 145, 135]
[65, 162, 355, 452]
[121, 76, 256, 211]
[128, 150, 320, 341]
[184, 69, 286, 171]
[178, 56, 261, 140]
[121, 44, 220, 143]
[225, 113, 309, 196]
[141, 57, 267, 183]
[221, 52, 279, 110]
[115, 115, 320, 320]
[107, 128, 298, 320]
[115, 138, 320, 343]
[117, 58, 181, 123]
[83, 83, 205, 205]
[35, 35, 139, 139]
[69, 183, 274, 388]
[53, 105, 289, 341]
[149, 75, 315, 241]
[117, 78, 292, 253]
[98, 98, 318, 318]
[83, 125, 270, 311]
[68, 85, 219, 236]
[120, 80, 298, 258]
[158, 53, 275, 170]
[98, 147, 318, 367]
[274, 69, 478, 273]
[172, 123, 281, 232]
[130, 93, 297, 260]
[89, 65, 161, 137]
[241, 80, 422, 261]
[81, 106, 153, 177]
[122, 73, 194, 145]
[169, 71, 232, 133]
[94, 94, 305, 305]
[227, 204, 294, 271]
[95, 64, 237, 205]
[273, 161, 344, 232]
[90, 68, 124, 101]
[139, 174, 440, 485]
[65, 56, 148, 139]
[127, 57, 253, 183]
[162, 81, 307, 226]
[95, 71, 200, 177]
[85, 113, 337, 366]
[115, 115, 320, 320]
[150, 64, 341, 256]
[78, 31, 148, 101]
[124, 62, 263, 201]
[17, 150, 166, 299]
[182, 96, 277, 192]
[243, 89, 315, 161]
[140, 120, 318, 298]
[58, 73, 189, 203]
[178, 49, 250, 121]
[174, 87, 329, 242]
[212, 50, 274, 112]
[157, 39, 215, 97]
[72, 72, 288, 288]
[127, 71, 253, 197]
[61, 121, 331, 392]
[192, 86, 251, 145]
[130, 65, 274, 210]
[135, 43, 211, 118]
[98, 123, 318, 343]
[183, 71, 309, 197]
[121, 61, 256, 196]
[151, 61, 286, 196]
[147, 49, 257, 159]
[138, 69, 291, 222]
[120, 113, 183, 175]
[35, 15, 70, 50]
[95, 111, 237, 253]
[123, 147, 343, 367]
[169, 85, 295, 211]
[181, 181, 248, 248]
[98, 221, 318, 441]
[233, 127, 327, 221]
[154, 37, 235, 117]
[75, 130, 241, 297]
[98, 98, 318, 318]
[170, 41, 242, 113]
[42, 12, 64, 33]
[123, 98, 343, 318]
[37, 145, 362, 470]
[0, 206, 205, 411]
[45, 89, 245, 289]
[115, 50, 178, 114]
[231, 104, 282, 155]
[33, 97, 323, 388]
[143, 104, 259, 220]
[19, 76, 191, 248]
[67, 34, 167, 133]
[65, 97, 355, 388]
[154, 106, 226, 177]
[133, 89, 330, 286]
[38, 223, 371, 557]
[109, 91, 271, 253]
[219, 114, 286, 181]
[65, 259, 355, 549]
[162, 54, 258, 150]
[230, 66, 279, 114]
[127, 85, 253, 211]
[183, 92, 246, 154]
[64, 64, 256, 256]
[204, 74, 371, 241]
[226, 99, 351, 225]
[141, 52, 256, 166]
[66, 49, 214, 197]
[151, 15, 286, 150]
[69, 35, 225, 190]
[127, 70, 231, 173]
[35, 174, 346, 485]
[93, 112, 260, 278]
[128, 128, 320, 320]
[113, 85, 366, 337]
[127, 113, 253, 239]
[155, 58, 327, 231]
[138, 138, 445, 445]
[57, 72, 186, 200]
[146, 135, 245, 234]
[103, 89, 235, 220]
[39, 156, 389, 505]
[69, 69, 274, 274]
[183, 71, 309, 197]
[130, 112, 297, 278]
[196, 112, 320, 236]
[229, 80, 318, 169]
[37, 20, 74, 57]
[101, 64, 183, 146]
[89, 89, 223, 223]
[118, 74, 251, 206]
[221, 89, 352, 220]
[52, 52, 167, 167]
[227, 136, 362, 271]
[132, 105, 367, 341]
[99, 29, 225, 154]
[53, 42, 148, 137]
[195, 121, 255, 181]
[207, 37, 316, 146]
[80, 120, 258, 298]
[141, 60, 321, 241]
[65, 162, 355, 452]
[368, 39, 426, 96]
[168, 93, 334, 260]
[31, 121, 301, 392]
[183, 57, 309, 183]
[64, 85, 255, 277]
[35, 121, 188, 274]
[128, 107, 320, 298]
[151, 106, 286, 241]
[185, 37, 240, 92]
[68, 158, 271, 361]
[150, 90, 238, 179]
[136, 99, 247, 209]
[85, 141, 337, 394]
[174, 79, 315, 220]
[121, 138, 274, 291]
[140, 80, 318, 258]
[165, 48, 226, 109]
[49, 49, 196, 196]
[183, 112, 273, 202]
[92, 64, 173, 146]
[128, 107, 320, 298]
[81, 121, 262, 302]
[86, 111, 196, 220]
[162, 114, 307, 258]
[54, 161, 214, 322]
[131, 47, 215, 131]
[120, 93, 168, 141]
[100, 100, 228, 228]
[91, 181, 362, 452]
[195, 65, 312, 182]
[205, 65, 253, 113]
[154, 72, 196, 115]
[57, 57, 160, 160]
[158, 174, 299, 315]
[123, 196, 343, 416]
[161, 57, 245, 141]
[151, 106, 286, 241]
[150, 105, 283, 238]
[187, 104, 280, 197]
[165, 71, 376, 282]
[136, 91, 271, 226]
[174, 61, 251, 138]
[89, 60, 178, 148]
[82, 68, 203, 190]
[141, 77, 256, 192]
[115, 115, 320, 320]
[70, 49, 133, 112]
[51, 119, 204, 272]
[186, 40, 304, 159]
[56, 140, 306, 390]
[74, 93, 240, 259]
[70, 208, 381, 520]
[29, 44, 95, 110]
[43, 85, 233, 276]
[104, 208, 416, 520]
[53, 79, 289, 316]
[140, 100, 318, 278]
[230, 108, 290, 168]
[35, 35, 346, 346]
[170, 49, 242, 121]
[170, 100, 258, 189]
[73, 49, 181, 157]
[152, 55, 275, 179]
[151, 61, 286, 196]
[191, 122, 346, 277]
[197, 15, 331, 150]
[87, 62, 198, 173]
[146, 51, 196, 100]
[45, 108, 96, 158]
[32, 191, 318, 477]
[80, 60, 258, 238]
[130, 112, 297, 278]
[125, 83, 249, 208]
[113, 113, 366, 366]
[130, 114, 274, 258]
[156, 70, 312, 225]
[178, 130, 323, 274]
[161, 81, 305, 225]
[40, 120, 398, 477]
[161, 74, 272, 185]
[132, 105, 367, 341]
[194, 130, 339, 274]
[159, 80, 278, 198]
[68, 31, 123, 86]
[91, 151, 362, 422]
[115, 77, 229, 191]
[32, 43, 130, 141]
[147, 123, 367, 343]
[108, 63, 188, 143]
[65, 130, 355, 420]
[151, 61, 286, 196]
[140, 140, 318, 318]
[171, 96, 266, 192]
[208, 96, 286, 173]
[166, 106, 301, 241]
[227, 76, 294, 143]
[326, 26, 402, 102]
[180, 45, 236, 102]
[27, 41, 151, 165]
[67, 156, 267, 356]
[0, 110, 164, 274]
[197, 155, 260, 218]
[97, 129, 384, 416]
[134, 55, 204, 126]
[128, 86, 320, 277]
[40, 33, 73, 66]
[70, 139, 381, 450]
[120, 120, 388, 388]
[113, 75, 282, 244]
[74, 98, 294, 318]
[186, 149, 352, 315]
[196, 123, 416, 343]
[323, 20, 382, 79]
[226, 141, 351, 267]
[113, 113, 366, 366]
[65, 130, 355, 420]
[98, 221, 318, 441]
[178, 97, 323, 242]
[149, 112, 315, 278]
[114, 178, 258, 323]
[112, 96, 256, 240]
[60, 40, 240, 220]
[168, 242, 227, 301]
[146, 81, 291, 226]
[112, 93, 278, 260]
[138, 197, 315, 374]
[154, 57, 226, 129]
[149, 89, 282, 223]
[160, 160, 365, 365]
[171, 128, 266, 224]
[189, 90, 269, 170]
[98, 175, 271, 349]
[33, 194, 323, 485]
[41, 5, 86, 50]
[190, 60, 278, 149]
[147, 37, 312, 202]
[160, 120, 338, 298]
[200, 77, 257, 135]
[58, 38, 144, 125]
[125, 30, 177, 83]
[96, 69, 219, 192]
[98, 147, 318, 367]
[117, 156, 291, 329]
[170, 60, 258, 149]
[39, 58, 214, 233]
[104, 78, 336, 310]
[98, 147, 318, 367]
[122, 104, 277, 260]
[194, 124, 352, 281]
[156, 122, 312, 277]
[64, 37, 146, 119]
[135, 85, 287, 236]
[87, 73, 217, 203]
[261, 92, 323, 154]
[232, 49, 341, 158]
[24, 73, 235, 293]
[121, 92, 172, 144]
[115, 115, 320, 320]
[109, 44, 206, 141]
[79, 105, 315, 341]
[174, 52, 251, 130]
[148, 268, 211, 330]
[283, 33, 355, 105]
[61, 151, 331, 422]
[153, 46, 212, 106]
[127, 85, 253, 211]
[102, 51, 178, 127]
[105, 79, 341, 315]
[103, 84, 185, 167]
[103, 58, 205, 160]
[217, 148, 294, 225]
[101, 92, 183, 173]
[124, 36, 283, 194]
[143, 78, 260, 195]
[197, 57, 323, 183]
[113, 45, 153, 85]
[212, 23, 279, 90]
[181, 79, 282, 181]
[208, 70, 286, 147]
[163, 74, 236, 146]
[200, 69, 262, 131]
[166, 111, 331, 275]
[31, 91, 301, 362]
[169, 17, 219, 67]
[233, 65, 349, 180]
[59, 138, 235, 313]
[148, 67, 269, 188]
[157, 43, 286, 171]
[127, 109, 289, 271]
[29, 141, 281, 394]
[162, 130, 307, 275]
[151, 91, 286, 226]
[128, 107, 320, 298]
[161, 129, 304, 272]
[151, 91, 286, 226]
[180, 84, 236, 140]
[158, 158, 394, 394]
[152, 93, 211, 152]
[141, 99, 267, 225]
[155, 113, 281, 239]
[77, 77, 191, 191]
[252, 69, 354, 171]
[176, 70, 238, 133]
[85, 113, 337, 366]
[143, 68, 199, 124]
[85, 141, 337, 394]
[177, 130, 260, 213]
[109, 158, 196, 246]
[152, 91, 289, 228]
[196, 36, 261, 101]
[113, 57, 214, 158]
[70, 139, 381, 450]
[82, 98, 228, 245]
[147, 123, 367, 343]
[128, 102, 357, 331]
[168, 168, 334, 334]
[61, 121, 331, 392]
[64, 51, 179, 166]
[169, 127, 295, 253]
[86, 50, 150, 114]
[24, 83, 130, 189]
[136, 91, 237, 192]
[409, 137, 480, 208]
[83, 165, 329, 411]
[150, 192, 341, 384]
[76, 151, 301, 377]
[136, 181, 271, 316]
[95, 158, 378, 441]
[89, 32, 146, 89]
[166, 76, 301, 211]
[35, 44, 114, 123]
[210, 84, 335, 209]
[174, 139, 329, 294]
[121, 46, 256, 181]
[9, 468, 86, 546]
[57, 141, 309, 394]
[138, 103, 291, 257]
[154, 103, 307, 256]
[184, 92, 349, 257]
[234, 104, 351, 221]
[0, 43, 384, 426]
[93, 66, 212, 185]
[258, 92, 422, 257]
[39, 39, 213, 213]
[114, 57, 187, 130]
[95, 32, 165, 102]
[233, 186, 315, 269]
[69, 92, 275, 298]
[149, 149, 315, 315]
[247, 99, 309, 161]
[31, 91, 301, 362]
[76, 101, 302, 327]
[41, 165, 226, 349]
[113, 40, 185, 112]
[161, 153, 232, 224]
[91, 91, 362, 362]
[135, 86, 245, 196]
[35, 21, 98, 84]
[237, 300, 378, 441]
[224, 90, 358, 223]
[200, 80, 378, 258]
[96, 144, 310, 358]
[142, 31, 197, 86]
[38, 112, 371, 445]
[172, 103, 325, 257]
[183, 71, 309, 197]
[50, 125, 274, 349]
[212, 99, 337, 225]
[158, 98, 266, 206]
[90, 72, 252, 234]
[85, 85, 237, 237]
[226, 99, 351, 225]
[74, 147, 294, 367]
[167, 50, 317, 200]
[69, 46, 138, 115]
[128, 71, 255, 198]
[169, 43, 232, 105]
[148, 74, 477, 404]
[144, 72, 236, 164]
[159, 53, 278, 172]
[171, 68, 324, 221]
[192, 214, 384, 405]
[115, 92, 320, 297]
[195, 115, 297, 217]
[65, 194, 355, 485]
[136, 73, 229, 166]
[65, 194, 355, 485]
[140, 59, 205, 124]
[138, 115, 343, 320]
[55, 83, 179, 207]
[107, 128, 298, 320]
[103, 47, 187, 131]
[97, 146, 242, 291]
[31, 121, 301, 392]
[35, 139, 346, 450]
[203, 34, 304, 135]
[0, 0, 289, 289]
[140, 120, 318, 298]
[140, 60, 320, 240]
[39, 66, 157, 183]
[162, 69, 217, 124]
[48, 57, 121, 129]
[147, 123, 367, 343]
[40, 200, 398, 557]
[85, 113, 337, 366]
[117, 78, 291, 252]
[63, 73, 157, 167]
[85, 85, 211, 211]
[80, 160, 258, 338]
[26, 65, 143, 182]
[127, 201, 221, 295]
[337, 47, 421, 131]
[91, 121, 362, 392]
[128, 86, 320, 277]
[165, 78, 252, 164]
[97, 130, 388, 420]
[91, 121, 362, 392]
[158, 57, 259, 157]
[130, 168, 297, 334]
[138, 183, 343, 388]
[97, 30, 164, 97]
[180, 38, 265, 123]
[222, 87, 333, 197]
[57, 170, 311, 424]
[204, 96, 310, 203]
[27, 53, 262, 289]
[158, 59, 246, 147]
[49, 58, 136, 146]
[70, 70, 139, 139]
[109, 109, 271, 271]
[216, 64, 330, 177]
[101, 127, 328, 353]
[148, 127, 337, 316]
[134, 112, 334, 312]
[103, 59, 233, 190]
[409, 113, 480, 184]
[43, 13, 72, 42]
[34, 135, 337, 439]
[89, 71, 168, 150]
[121, 106, 184, 169]
[319, 49, 362, 93]
[168, 65, 250, 148]
[121, 53, 188, 120]
[123, 53, 281, 210]
[121, 136, 256, 271]
[61, 51, 153, 143]
[131, 76, 192, 137]
[52, 78, 285, 311]
[183, 43, 309, 168]
[143, 40, 194, 91]
[112, 112, 312, 312]
[136, 49, 223, 135]
[43, 86, 426, 469]
[206, 138, 308, 240]
[91, 121, 362, 392]
[33, 130, 323, 420]
[139, 156, 294, 312]
[1, 193, 288, 480]
[98, 98, 317, 317]
[108, 39, 151, 83]
[141, 134, 204, 197]
[149, 93, 315, 260]
[300, 95, 441, 236]
[164, 188, 374, 397]
[33, 82, 181, 230]
[79, 132, 315, 367]
[91, 136, 294, 339]
[194, 130, 339, 274]
[201, 54, 320, 173]
[84, 118, 235, 269]
[317, 95, 364, 142]
[135, 83, 228, 176]
[91, 181, 362, 452]
[246, 182, 341, 277]
[85, 135, 236, 287]
[113, 71, 239, 197]
[205, 176, 267, 239]
[171, 150, 266, 245]
[145, 73, 307, 235]
[93, 33, 142, 82]
[123, 123, 343, 343]
[156, 156, 312, 312]
[130, 130, 274, 274]
[150, 34, 299, 182]
[100, 200, 398, 498]
[51, 77, 166, 192]
[159, 61, 226, 128]
[116, 93, 325, 302]
[62, 41, 123, 102]
[146, 49, 291, 194]
[49, 196, 269, 416]
[168, 112, 417, 362]
[90, 58, 147, 115]
[160, 74, 269, 183]
[63, 188, 343, 468]
[184, 37, 294, 147]
[80, 20, 258, 199]
[120, 140, 298, 318]
[93, 43, 149, 99]
[116, 0, 376, 260]
[127, 42, 203, 118]
[69, 183, 274, 388]
[138, 160, 343, 365]
[182, 122, 260, 199]
[184, 37, 266, 119]
[220, 92, 283, 155]
[127, 85, 253, 211]
[77, 51, 192, 167]
[91, 151, 362, 422]
[0, 63, 190, 250]
[228, 102, 341, 215]
[138, 138, 343, 343]
[178, 65, 323, 210]
[111, 125, 235, 248]
[125, 104, 311, 290]
[150, 86, 341, 277]
[93, 31, 148, 86]
[212, 155, 274, 218]
[78, 78, 218, 218]
[140, 100, 318, 278]
[83, 65, 135, 117]
[91, 121, 362, 392]
[155, 113, 281, 239]
[38, 149, 371, 483]
[173, 37, 228, 92]
[152, 51, 209, 107]
[183, 29, 246, 91]
[127, 43, 253, 168]
[162, 97, 307, 242]
[95, 38, 152, 95]
[168, 56, 250, 139]
[33, 45, 134, 145]
[205, 168, 287, 250]
[182, 48, 252, 118]
[49, 147, 269, 367]
[98, 147, 318, 367]
[30, 75, 164, 209]
[114, 97, 258, 242]
[128, 77, 243, 192]
[109, 49, 218, 157]
[129, 72, 258, 200]
[118, 64, 213, 160]
[197, 169, 323, 295]
[56, 168, 223, 334]
[138, 115, 343, 320]
[151, 101, 242, 191]
[122, 87, 277, 242]
[184, 54, 281, 151]
[65, 162, 355, 452]
[75, 149, 408, 483]
[22, 108, 215, 301]
[132, 33, 190, 92]
[105, 105, 261, 261]
[84, 95, 178, 189]
[221, 57, 284, 120]
[85, 169, 337, 421]
[186, 170, 254, 239]
[38, 149, 371, 483]
[35, 174, 346, 485]
[0, 26, 116, 142]
[189, 116, 318, 246]
[151, 110, 274, 233]
[134, 90, 267, 223]
[172, 80, 274, 182]
[145, 158, 262, 275]
[156, 130, 389, 363]
[111, 62, 222, 172]
[96, 30, 141, 75]
[107, 107, 298, 298]
[93, 159, 176, 242]
[35, 104, 346, 416]
[105, 105, 341, 341]
[87, 29, 151, 93]
[74, 147, 294, 367]
[161, 43, 236, 118]
[167, 84, 272, 189]
[105, 158, 341, 394]
[141, 71, 351, 281]
[74, 98, 294, 318]
[100, 160, 278, 338]
[134, 112, 334, 312]
[135, 110, 211, 185]
[148, 59, 280, 192]
[166, 76, 233, 143]
[196, 89, 237, 130]
[68, 34, 169, 135]
[81, 118, 147, 183]
[133, 59, 264, 191]
[0, 89, 264, 352]
[93, 56, 175, 138]
[53, 158, 289, 394]
[151, 55, 274, 178]
[169, 52, 285, 168]
[171, 86, 247, 162]
[36, 60, 145, 169]
[96, 55, 218, 177]
[124, 100, 347, 322]
[167, 67, 267, 167]
[41, 22, 75, 56]
[111, 93, 277, 259]
[56, 130, 222, 297]
[162, 146, 307, 291]
[85, 85, 211, 211]
[221, 147, 330, 257]
[141, 169, 394, 422]
[149, 80, 251, 182]
[98, 147, 318, 367]
[121, 121, 392, 392]
[181, 197, 316, 331]
[160, 120, 338, 298]
[113, 169, 366, 422]
[225, 116, 277, 167]
[226, 43, 288, 105]
[188, 49, 250, 111]
[96, 64, 238, 206]
[150, 192, 341, 384]
[160, 82, 202, 125]
[113, 113, 366, 366]
[115, 138, 320, 343]
[149, 115, 251, 217]
[127, 73, 289, 235]
[98, 98, 244, 244]
[128, 128, 320, 320]
[140, 133, 205, 198]
[55, 165, 301, 411]
[123, 98, 343, 318]
[128, 64, 243, 179]
[156, 70, 312, 225]
[49, 158, 97, 206]
[40, 24, 113, 97]
[174, 48, 228, 102]
[137, 43, 214, 120]
[190, 71, 253, 133]
[233, 111, 343, 220]
[174, 151, 241, 218]
[100, 160, 278, 338]
[113, 169, 366, 422]
[83, 137, 329, 384]
[141, 85, 267, 211]
[154, 77, 240, 163]
[98, 30, 165, 97]
[195, 47, 278, 130]
[120, 144, 334, 358]
[33, 162, 323, 452]
[70, 139, 381, 450]
[127, 109, 289, 271]
[172, 147, 392, 367]
[128, 64, 320, 256]
[205, 134, 267, 197]
[0, 86, 256, 342]
[163, 94, 372, 302]
[112, 84, 363, 335]
[151, 61, 286, 196]
[89, 56, 189, 156]
[57, 141, 309, 394]
[120, 100, 298, 278]
[124, 87, 179, 142]
[162, 41, 222, 101]
[139, 46, 242, 150]
[151, 91, 286, 226]
[171, 66, 289, 183]
[155, 182, 236, 263]
[19, 75, 185, 241]
[121, 151, 392, 422]
[105, 132, 341, 367]
[98, 147, 318, 367]
[130, 112, 297, 278]
[239, 50, 328, 139]
[222, 81, 402, 261]
[141, 43, 267, 168]
[187, 150, 354, 317]
[132, 211, 367, 446]
[97, 97, 220, 220]
[79, 184, 315, 420]
[155, 57, 281, 183]
[369, 118, 434, 184]
[186, 152, 336, 303]
[282, 232, 356, 306]
[63, 39, 133, 110]
[143, 34, 203, 95]
[136, 136, 309, 309]
[128, 128, 320, 320]
[126, 105, 314, 293]
[144, 72, 273, 201]
[64, 150, 256, 341]
[178, 97, 323, 242]
[70, 70, 225, 225]
[181, 121, 440, 392]
[254, 366, 380, 492]
[33, 81, 177, 226]
[199, 127, 362, 289]
[208, 172, 272, 236]
[160, 319, 338, 497]
[191, 254, 285, 348]
[104, 208, 416, 520]
[154, 69, 307, 221]
[163, 91, 325, 253]
[239, 98, 364, 224]
[273, 281, 344, 352]
[227, 106, 362, 241]
[152, 215, 232, 294]
[150, 107, 341, 298]
[194, 97, 266, 169]
[267, 85, 325, 143]
[214, 107, 309, 202]
[130, 81, 274, 226]
[189, 142, 273, 226]
[138, 160, 343, 365]
[167, 52, 281, 166]
[128, 103, 358, 332]
[140, 75, 236, 172]
[62, 39, 132, 108]
[33, 98, 180, 245]
[205, 43, 267, 105]
[192, 94, 241, 142]
[41, 35, 94, 88]
[103, 123, 286, 307]
[160, 80, 338, 258]
[123, 147, 343, 367]
[160, 75, 256, 170]
[120, 120, 334, 334]
[151, 81, 241, 171]
[156, 104, 312, 260]
[188, 103, 341, 256]
[128, 58, 233, 163]
[150, 128, 341, 320]
[35, 139, 346, 450]
[61, 27, 110, 77]
[72, 108, 136, 172]
[151, 70, 241, 160]
[188, 38, 271, 121]
[0, 113, 253, 366]
[196, 159, 242, 205]
[60, 106, 196, 241]
[176, 108, 264, 195]
[105, 79, 341, 315]
[77, 77, 191, 191]
[112, 43, 188, 120]
[104, 122, 260, 277]
[0, 115, 300, 460]
[120, 140, 298, 318]
[74, 74, 241, 241]
[203, 184, 367, 349]
[162, 106, 234, 177]
[40, 160, 398, 517]
[159, 57, 260, 158]
[58, 33, 132, 107]
[29, 29, 153, 163]
[81, 34, 141, 94]
[174, 51, 266, 143]
[40, 120, 398, 477]
[160, 69, 263, 171]
[132, 132, 367, 367]
[128, 107, 320, 298]
[147, 73, 228, 155]
[113, 85, 366, 337]
[27, 79, 264, 317]
[130, 65, 274, 210]
[102, 51, 177, 127]
[121, 121, 392, 392]
[208, 208, 305, 305]
[132, 158, 367, 394]
[205, 73, 336, 205]
[141, 57, 267, 183]
[139, 104, 294, 260]
[83, 110, 329, 356]
[81, 65, 226, 210]
[79, 158, 315, 394]
[138, 78, 214, 154]
[233, 92, 295, 154]
[146, 170, 363, 388]
[148, 67, 268, 188]
[155, 99, 281, 225]
[301, 31, 356, 86]
[93, 112, 260, 278]
[166, 91, 301, 226]
[79, 105, 315, 341]
[60, 60, 238, 238]
[112, 71, 203, 162]
[240, 86, 394, 240]
[97, 49, 242, 194]
[105, 184, 341, 420]
[146, 73, 239, 166]
[104, 139, 416, 450]
[87, 173, 345, 432]
[98, 98, 318, 318]
[199, 64, 280, 144]
[160, 71, 217, 128]
[134, 89, 266, 222]
[128, 128, 320, 320]
[160, 54, 256, 149]
[212, 74, 306, 168]
[32, 53, 128, 149]
[113, 85, 366, 337]
[130, 91, 246, 207]
[112, 112, 313, 313]
[29, 43, 157, 171]
[128, 29, 255, 156]
[219, 67, 272, 121]
[112, 56, 278, 222]
[127, 79, 268, 220]
[89, 67, 289, 267]
[70, 208, 381, 520]
[121, 81, 241, 201]
[75, 75, 243, 243]
[113, 71, 239, 197]
[148, 92, 313, 258]
[130, 174, 208, 251]
[207, 74, 338, 206]
[169, 99, 295, 225]
[115, 138, 320, 343]
[170, 90, 258, 179]
[146, 98, 363, 315]
[162, 49, 307, 194]
[441, 137, 512, 208]
[144, 112, 286, 254]
[105, 105, 341, 341]
[179, 51, 408, 280]
[31, 151, 301, 422]
[71, 99, 197, 225]
[129, 106, 196, 173]
[121, 151, 392, 422]
[146, 61, 254, 169]
[34, 68, 185, 219]
[128, 149, 319, 340]
[137, 82, 381, 326]
[122, 52, 277, 208]
[157, 70, 205, 118]
[118, 30, 205, 117]
[147, 44, 279, 176]
[156, 122, 234, 199]
[109, 91, 271, 253]
[85, 113, 337, 366]
[237, 63, 292, 118]
[59, 118, 323, 382]
[74, 74, 240, 240]
[121, 121, 392, 392]
[90, 60, 156, 126]
[151, 38, 218, 105]
[167, 60, 274, 167]
[145, 57, 201, 113]
[149, 55, 218, 124]
[121, 49, 230, 157]
[120, 100, 298, 278]
[100, 20, 278, 199]
[172, 123, 392, 343]
[136, 58, 309, 231]
[91, 151, 362, 422]
[121, 121, 256, 256]
[128, 64, 243, 179]
[160, 40, 248, 129]
